Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C790631,Credit Cards,N,testCapitalOneSecuredCardsURI,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:29:38.0,2025-06-20 09:29:38.0,162,repeated pass,0,N,N,,N,Informed peter to update the steps,https://wallethub.atlassian.net/browse/
C8182,Credit Cards,N,testNoFTFeeURI,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 10:54:54.0,2025-06-20 10:54:54.0,197,repeated pass,0,N,N,,N,Manually passed but failing in automation. IP block is fixed.,https://wallethub.atlassian.net/browse/
C790639,Credit Cards,N,testRedirectOnNoCreditBTOrchardBankCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:31:01.0,2025-06-20 09:31:01.0,168,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790629,Credit Cards,N,testSecuredCardsURICombo,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:30:06.0,2025-06-20 09:30:06.0,218,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C790620,Credit Cards,N,testPhotoFilter,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:27:38.0,2025-06-20 09:27:38.0,265,repeated pass,0,N,N,,N,logged bug for Ramon,https://wallethub.atlassian.net/browse/
C2580,Credit Cards,N,testEnableRatesAndFeesFirstAccessVISACard,Sanjita Rajbangshi,,2025-06-20 07:30:26.0,2025-06-15 07:01:45.0,324,repeated fail,5,N,Y,,N,04/17 8.27pm Jebin test 2,https://wallethub.atlassian.net/browse/
C790643,Credit Cards,N,testRedirectOnLowAPRCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:31:59.0,2025-06-20 09:31:59.0,153,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790637,Credit Cards,N,testUrlRedirectOnBadCreditFirstPremierCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:30:50.0,2025-06-20 09:30:50.0,175,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790640,Credit Cards,N,testRedirectOnStudentCitiCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:31:14.0,2025-06-20 09:31:14.0,173,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790622,Credit Cards,N,testCompaniesFilter,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:29:26.0,2025-06-20 09:29:26.0,348,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C7290,Credit Cards,N,testCardTemplateApplyNowButton,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:15:48.0,2025-06-20 09:15:48.0,342,repeated pass,0,N,N,,N,"Manually passed, failing in automation.",https://wallethub.atlassian.net/browse/
C790630,Credit Cards,N,testBadCreditUnsecuredCardsURI,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:30:47.0,2025-06-20 09:30:47.0,232,repeated pass,0,N,N,,N,New change - informed Peter to update automation test,https://wallethub.atlassian.net/browse/
C4113,Credit Cards,N,testNoLocationNameWithOutOfRangeIP,Sanjita Rajbangshi,,2025-06-20 07:55:07.0,2025-06-20 07:55:07.0,191,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790641,Credit Cards,N,testRedirectOnGoodCreditNoAPRCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:31:19.0,2025-06-20 09:31:19.0,150,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C4415,Credit Cards,N,testUrlCombo3,Sanjita Rajbangshi,,2025-06-20 08:10:30.0,2025-06-20 08:10:30.0,989,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790623,Credit Cards,N,testBadCreditFilter,Sanjita Rajbangshi,,2025-06-20 09:27:52.0,2025-06-20 09:27:52.0,220,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790616,Credit Cards,N,testIAmFilter,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:26:55.0,2025-06-20 09:26:55.0,271,repeated pass,0,N,N,,N,logged bug for Ramon,https://wallethub.atlassian.net/browse/
C790624,Credit Cards,N,testFilterSelectionURLChange,Sanjita Rajbangshi,,2025-06-20 09:32:21.0,2025-06-20 09:32:21.0,422,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790618,Credit Cards,N,testCardNetworksFilter,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:34:11.0,2025-06-20 09:34:11.0,691,repeated pass,0,N,N,,N,logged bug for Ramon,https://wallethub.atlassian.net/browse/
C4418,Credit Cards,N,testUrlComboWithStore,Sanjita Rajbangshi,,2025-06-20 08:11:23.0,2025-06-20 08:11:23.0,1001,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C4416,Credit Cards,N,testUrlComboWithPhoto,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 08:09:58.0,2025-06-20 08:09:58.0,953,repeated pass,0,N,N,,N,Manually passed but failing in automation.,https://wallethub.atlassian.net/browse/
C4414,Credit Cards,N,testUrlComboWithForeignTxnFee,Sanjita Rajbangshi,,2025-06-20 08:07:25.0,2025-06-20 08:07:25.0,805,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790626,Credit Cards,N,testBusinessURIWithAmexOtherFilter,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:31:50.0,2025-06-20 09:31:50.0,372,repeated pass,0,N,N,,N,Manually passed but failing in automation.,https://wallethub.atlassian.net/browse/
C2572,Credit Cards,N,testCardTemplateChargeCard,Sanjita Rajbangshi,,2025-06-20 07:26:52.0,2025-06-20 07:26:52.0,157,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790648,Credit Cards,N,testRobotMetaTagsPresentOnGasRewardsCardsURI,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:32:59.0,2025-06-20 09:32:59.0,154,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C790653,Credit Cards,N,testRobotMetaTagsisPresentOnFairCreditFirstNationalCardsURI,Sanjita Rajbangshi,,2025-06-20 09:33:45.0,2025-06-20 09:33:45.0,178,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790652,Credit Cards,N,testRobotMetaTagsPresentOnOrchardBankCardsURI,Sanjita Rajbangshi,,2025-06-20 09:33:59.0,2025-06-20 09:33:59.0,192,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790662,Credit Cards,N,testIntroText,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:35:43.0,2025-06-20 09:35:43.0,215,repeated pass,0,N,N,,N,Peter has to update test data,https://wallethub.atlassian.net/browse/
C790650,Credit Cards,N,testRobotMetaTagsPresentOnHotelsRewardsCardsURI,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:34:38.0,2025-06-20 09:34:38.0,235,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C790654,Credit Cards,N,testRobotMetaTagsisPresentOnFairCreditStudentChaseURI,Sanjita Rajbangshi,,2025-06-20 09:33:46.0,2025-06-20 09:33:46.0,176,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2579,Credit Cards,N,testCardTemplateForCapitalOneSecured,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:31:13.0,2025-06-20 07:31:13.0,374,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C790645,Credit Cards,N,testApplyButtonAndTransitionPageForCapitalOne,Sanjita Rajbangshi,,2025-06-20 09:35:48.0,2025-06-20 09:35:48.0,369,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790656,Credit Cards,N,testRobotMetaTagsisPresentOnBusinessCardsURI,Sanjita Rajbangshi,,2025-06-20 09:33:53.0,2025-06-20 09:33:53.0,173,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790651,Credit Cards,N,testRobotMetaTagsPresentOnExcellentCardsURI,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:34:02.0,2025-06-20 09:34:02.0,198,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C2574,Credit Cards,N,testCardTemplateForChase,Sanjita Rajbangshi,ramon.alivio,2025-06-20 07:30:54.0,2025-06-20 07:30:54.0,373,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C2573,Credit Cards,N,testChaseCardTemplateTransferFeeAndRewardsRate,Sanjita Rajbangshi,ramon.alivio,2025-06-20 07:27:39.0,2025-06-20 07:27:39.0,182,repeated pass,0,N,N,,N,Logged bug for Ramon,https://wallethub.atlassian.net/browse/
C2223,Credit Cards,N,testMetaTitleAndDescription,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:25:40.0,2025-06-20 07:25:40.0,189,repeated pass,0,N,N,,N,manually passing but failing in automation,https://wallethub.atlassian.net/browse/
C790627,Credit Cards,N,testUnsecuredCardsURI,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:30:44.0,2025-06-20 09:30:44.0,290,repeated pass,0,N,N,,N,New change - /unsecured/ URI display all the unsecured cards for all credit standings,https://wallethub.atlassian.net/browse/
C790655,Credit Cards,N,testRobotMetaTagsisPresentOnStudentNoAnnualFeeRewardsNetworkCardsURI,Sanjita Rajbangshi,,2025-06-20 09:34:54.0,2025-06-20 09:34:54.0,239,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790625,Credit Cards,N,testBusinessURIWithAmexFilter,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:31:27.0,2025-06-20 09:31:27.0,364,repeated pass,0,N,N,,N,Manually passed but failing in automation.,https://wallethub.atlassian.net/browse/
C790647,Credit Cards,N,testCanonicalUrl,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:32:53.0,2025-06-20 09:32:53.0,167,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C2576,Credit Cards,N,testCapOneFilterHasCard76,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:31:07.0,2025-06-20 07:31:07.0,382,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C790661,Credit Cards,N,testCardDetailsForBadCreditCards,Sanjita Rajbangshi,,2025-06-20 09:35:22.0,2025-06-20 09:35:22.0,203,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2575,Credit Cards,N,testCardTemplateForCiti,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:30:26.0,2025-06-20 07:30:26.0,343,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C10542,Credit Cards,N,testCanonicalLinkOnCreditCardsDepartmentPage,Sanjita Rajbangshi,,2025-06-20 01:58:30.0,2025-06-20 01:58:30.0,158,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C4044,Credit Cards,N,testFirstPremierCardHasNoApplyNow,Sanjita Rajbangshi,,2025-06-20 07:54:00.0,2025-06-20 07:54:00.0,151,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790658,Credit Cards,N,testCardDetailsForGoodCreditCards,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:34:52.0,2025-06-20 09:34:52.0,213,repeated pass,0,N,N,,N,failing in automation,https://wallethub.atlassian.net/browse/
C790636,Credit Cards,N,testRedirectOnStudentFirstPremierCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:30:43.0,2025-06-20 09:30:43.0,171,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790646,Credit Cards,N,testRedirectionToBestCashbackCreditCardsPage,Sanjita Rajbangshi,,2025-06-20 09:32:43.0,2025-06-20 09:32:43.0,158,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C11509,Credit Cards,N,testQnASortOnCreditCardsPage,Sanjita Rajbangshi,,2025-06-20 07:12:24.0,2025-06-17 07:00:11.0,228,repeated fail,3,N,Y,,N,,https://wallethub.atlassian.net/browse/
C790677,Credit Cards,N,testNoJsUrlExcellentCreditNoBTFeeCards,Sanjita Rajbangshi,,2025-06-20 09:35:32.0,2025-06-20 09:35:32.0,168,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790688,Credit Cards,N,testNoJsUrlNoAnnualAndFTFeeCards,Sanjita Rajbangshi,,2025-06-20 09:35:55.0,2025-06-20 09:35:55.0,169,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790669,Credit Cards,N,testNoJsFilterLinks,Sanjita Rajbangshi,,2025-06-20 09:35:17.0,2025-06-20 09:35:17.0,176,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790686,Credit Cards,N,testNoJsUrlZeroAPRNoBTFeeCards,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:35:56.0,2025-06-20 09:35:56.0,183,repeated pass,0,N,N,,N,"failing in automation, informed peter to check on 4/24",https://wallethub.atlassian.net/browse/
C8929,Credit Cards,N,testSchemaComplianceOnBestCreditCardsPage,Sanjita Rajbangshi,neophytos.demetriou,2025-06-19 16:07:33.0,2025-06-19 16:07:33.0,138,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C790687,Credit Cards,N,testNoJsUrlGoodCreditPhotoCards,Sanjita Rajbangshi,,2025-06-20 09:35:52.0,2025-06-20 09:35:52.0,173,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790674,Credit Cards,N,testNoJsQnASection,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:35:39.0,2025-06-20 09:35:39.0,176,repeated pass,0,N,N,,N,"please update the test steps, by default we are displaying 7 questions",https://wallethub.atlassian.net/browse/
C4278,Credit Cards,N,testCardHubPageRedirectionLinks,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:55:55.0,2025-06-20 07:55:55.0,137,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C790657,Credit Cards,N,testCardDetailsForExcellentCreditCards,Sanjita Rajbangshi,,2025-06-20 09:34:24.0,2025-06-20 09:34:24.0,190,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790667,Credit Cards,N,testSchemaComplianceOnCreditCardsPage,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:34:21.0,2025-06-20 09:34:21.0,126,repeated pass,0,N,N,,N,"update test id to c8972, please follow the steps",https://wallethub.atlassian.net/browse/
C790614,Credit Cards,N,testThatFiltersResetAfterNavigationFromTopNav,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:26:28.0,2025-06-20 09:26:28.0,250,repeated pass,0,N,N,,N,manually passing but failing in automation,https://wallethub.atlassian.net/browse/
C790690,Credit Cards,N,testNoJsUrlExcellentCreditCharityCards,Sanjita Rajbangshi,,2025-06-20 09:36:36.0,2025-06-20 09:36:36.0,171,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790644,Credit Cards,N,testRedirectOnExcellentCreditCardsUrl,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:32:15.0,2025-06-20 09:32:15.0,156,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C790689,Credit Cards,N,testNoJsUrlCapOneStoreCards,Sanjita Rajbangshi,,2025-06-20 09:36:17.0,2025-06-20 09:36:17.0,175,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790635,Credit Cards,N,testRedirectOnExcellentCreditCharityCardsUrl,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:30:43.0,2025-06-20 09:30:43.0,176,repeated pass,0,N,N,,N,Informed Peter to update expected url is https://efdevhub.info/credit-cards/excellent-credit-charity/,https://wallethub.atlassian.net/browse/
C790691,Credit Cards,N,testNoJsUrlBusinessCharityCards,Sanjita Rajbangshi,,2025-06-20 09:36:44.0,2025-06-20 09:36:44.0,178,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790619,Credit Cards,N,testSmartChipFilter,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:38:26.0,2025-06-20 09:38:26.0,925,repeated pass,0,N,N,,N,"Steps are not clear in DE, not sure where its failing. Please fix the steps",https://wallethub.atlassian.net/browse/
C790613,Credit Cards,N,testForeignTransactionFeeFilter,Sanjita Rajbangshi,,2025-06-20 09:27:36.0,2025-06-20 09:27:36.0,349,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790615,Credit Cards,N,testBalanceTransferFilter,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:33:06.0,2025-06-20 09:33:06.0,642,repeated pass,0,N,N,,N,logged bug for Ramon,https://wallethub.atlassian.net/browse/
C790632,Credit Cards,N,testGasRewardsURI,Sanjita Rajbangshi,,2025-06-20 09:38:24.0,2025-06-20 09:38:24.0,665,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790621,Credit Cards,N,testCharityFilter,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:28:07.0,2025-06-20 09:28:07.0,269,repeated pass,0,N,N,,N,logged bug for Ramon,https://wallethub.atlassian.net/browse/
C790617,Credit Cards,N,testIWantFilter,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:41:04.0,2025-06-20 09:41:04.0,1117,repeated pass,0,N,N,,N,Passed manually but failing in automation,https://wallethub.atlassian.net/browse/
C3691,Credit Cards,N,testQnADisclosureText,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:51:52.0,2025-06-20 07:51:52.0,158,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C2578,Credit Cards,N,testCapOneFilterHasCard75,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:31:14.0,2025-06-20 07:31:14.0,382,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C2188,Credit Cards,N,testAsktheExpert,Sanjita Rajbangshi,ramon.alivio,2025-06-20 07:26:42.0,2025-06-20 07:26:42.0,313,repeated pass,0,N,N,,N,Logged bug for Ramonn,https://wallethub.atlassian.net/browse/
C9461,Credit Cards,N,testImagesAndCardsOnBestBusinessCardsPage,Sanjita Rajbangshi,neophytos.demetriou,2025-06-19 20:09:23.0,2025-06-19 20:09:23.0,156,repeated pass,0,N,N,,N,"Data change, Creating a new business best page for automation",https://wallethub.atlassian.net/browse/
C11852,Credit Cards,N,testFooterLinksOnBestCreditCards,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:12:19.0,2025-06-20 07:12:19.0,148,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C4417,Credit Cards,N,testUrlComboWithCharity,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 08:06:20.0,2025-06-20 08:06:20.0,716,repeated pass,0,N,N,,N,"Manually passing, failing in automation",https://wallethub.atlassian.net/browse/
C4116,Credit Cards,N,testUrlComboBizStoreIntroAPRBTRewards,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:59:08.0,2025-06-20 07:59:08.0,427,repeated pass,0,N,N,,N,Informed Peter to investigate,https://wallethub.atlassian.net/browse/
C4127,Credit Cards,N,testCreditFilterForLoggedInUser,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 07:57:47.0,2025-06-20 07:57:47.0,335,repeated pass,0,N,N,,N,Informed Parami to investigate,https://wallethub.atlassian.net/browse/
C78,Full Registration,N,testFullRegistrationCreatesUniqueUsernames,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:52:38.0,2025-06-20 09:52:38.0,1928,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C496,Ithaca Rapid,N,testSettingsPage,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:19:14.0,2025-06-20 08:19:14.0,385,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C12818,Car Loans,N,test404OnInvlaidUrls,Pratima Raj,swaraj.ramesh,2025-06-20 07:16:12.0,2025-06-20 07:16:12.0,188,repeated pass,0,N,N,,N,Test steps updated,https://wallethub.atlassian.net/browse/
C10138,Profile Pages,N,testReviewCountsOnProfilePage,Ruchi Gaur,swaraj.ramesh,2025-06-19 01:02:51.0,2025-06-19 01:02:51.0,164,repeated pass,0,N,N,,N,"Passing manually failing automation , Automation test need update - Code change",https://wallethub.atlassian.net/browse/
C2920,Edu and Blog,N,testEduFeedback,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:41:10.0,2025-06-20 07:41:10.0,133,repeated pass,0,N,N,,N,"07/2 Ruchi : edu pages are redesigned , Tescases will be updated when this task will be done - https://wallethub.atlassian.net/browse/IP2-107248",https://wallethub.atlassian.net/browse/
C246,Ithaca Rapid,N,testCreditAnalysisGrades,Monica Poovizhi,neophytos.demetriou,2025-06-20 07:29:19.0,2025-06-20 07:29:19.0,351,repeated pass,0,N,N,,N,Automation test need update - Code change,https://wallethub.atlassian.net/browse/
C2850,Main Pages,N,testReviewsPage,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:34:30.0,2025-06-20 07:34:30.0,196,repeated pass,0,N,N,,N,Automation Error,https://wallethub.atlassian.net/browse/
C2594,Ithaca Rapid,N,testAutoCompleteSearch,Monica Poovizhi,,2025-06-20 07:29:18.0,2025-06-20 07:29:18.0,248,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C247,Ithaca Rapid,N,testCreditReport,Monica Poovizhi,,2025-06-20 07:29:05.0,2025-06-20 07:29:05.0,291,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2784,Timeline,N,testTimelineEvents,Monica Poovizhi,,2025-06-20 07:43:09.0,2025-06-20 07:43:09.0,1054,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C11851,Main Pages,N,testAvatarImagesForDifferentPages,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:14:09.0,2025-06-20 07:14:09.0,272,pass,0,N,N,,N,"Passing manually, failing in automation. Peter needs to check",https://wallethub.atlassian.net/browse/
C12697,Edu and Blog,N,testQuickEditEduArticleOnWpAdmin,Ruchi Gaur,Peter Ogheneovie oki,2025-06-20 07:17:07.0,2025-06-20 07:17:07.0,288,pass,0,N,N,,N,"03/18 Ruchi : Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C3225,Question and Answers,N,testAnswersSiteMap,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:43:46.0,2025-06-20 07:43:46.0,126,repeated pass,0,N,N,,N,Not Running Webdriver Error. Peter needs to check.,https://wallethub.atlassian.net/browse/
C3436,Ithaca Rapid,N,testBestCreditReportSitePageOld,Monica Poovizhi,,2025-06-20 07:45:51.0,2025-06-20 07:45:51.0,127,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C3217,Question and Answers,N,testQuestionAboutInstituteLink,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:43:46.0,2025-06-20 07:43:46.0,156,repeated pass,0,N,N,,N,Not Running Webdriver Error. Peter needs to check.,https://wallethub.atlassian.net/browse/
C3212,Question and Answers,N,testQuestionCanonicalLink,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:43:38.0,2025-06-20 07:43:38.0,162,repeated pass,0,N,N,,N,Test steps are fine in Testcase,https://wallethub.atlassian.net/browse/
C3434,Ithaca Rapid,N,testBestCreditScoreSitePageOld,Monica Poovizhi,,2025-06-20 07:45:40.0,2025-06-20 07:45:40.0,122,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
